Yamadazyma scolyti, 1, 1, 1, 0:00:14.758183
Yamadazyma tenuis, 1, 1, 1, 0:00:14.752543
Sericostoma sp. HW-2014, 1, 2, 1, 0:00:18.318800
Nanorana parkeri, 1, 1, 1, 0:00:17.555180
Exoneura robusta, 1, 1, 0, 0:00:13.616807
Areca catechu, 1, 1, 1, 0:00:14.012408
Hanseniaspora clermontiae, 1, 1, 1, 0:00:15.854669
Hanseniaspora gamundiae, 1, 1, 0, 0:00:18.406061
Hanseniaspora guilliermondii, 1, 2, 0, 0:00:17.683790
Hanseniaspora hatyaiensis (nom. inval.), 1, 1, 1, 0:00:18.353259
Hanseniaspora jakobsenii, 1, 1, 0, 0:00:16.500226
Hanseniaspora lachancei, 1, 1, 0, 0:00:17.564228
Hanseniaspora lindneri, 1, 1, 1, 0:00:18.186803
Hanseniaspora meyeri, 1, 1, 0, 0:00:17.481248
Hanseniaspora mollemarum, 1, 1, 1, 0:00:16.420860
Hanseniaspora nectarophila, 1, 1, 0, 0:00:16.669225
Hanseniaspora occidentalis, 1, 2, 0, 0:00:16.973800
Hanseniaspora opuntiae, 1, 1, 0, 0:00:15.821235
Hanseniaspora osmophila, 1, 2, 1, 0:00:17.907364
Hanseniaspora pseudoguilliermondii, 1, 1, 1, 0:00:17.329132
Hanseniaspora singularis (nom. inval.), 1, 1, 1, 0:00:18.015213
Hanseniaspora sp. CRUB 1602, 1, 1, 0, 0:00:16.276859
Hanseniaspora thailandica (nom. inval.), 1, 1, 0, 0:00:16.704584
Hanseniaspora uvarum, 1, 10, 1, 0:00:21.450613
Hanseniaspora valbyensis, 1, 1, 1, 0:00:18.563830
Hanseniaspora vineae, 1, 3, 3, 0:00:20.000626
Trachelipus rathkii, 1, 1, 0, 0:00:16.983562
Pterostichus madidus, 1, 2, 0, 0:00:16.721081
Conringia planisiliqua, 1, 1, 0, 0:00:16.063855
Riptortus pedestris, 1, 3, 1, 0:00:18.622853
Wolfiporia cocos, 1, 2, 1, 0:00:17.636169
Cetomimus sp. NI1144, 1, 1, 0, 0:00:16.297393
Erythranthe guttata, 1, 1, 2, 0:00:21.015823
Culter alburnus, 1, 1, 0, 0:00:16.404066
Auxenochlorella protothecoides, 1, 3, 1, 0:00:18.983586
Auxenochlorella pyrenoidosa, 1, 1, 1, 0:00:18.030365
Cyaniris semiargus, 1, 2, 0, 0:00:16.585046
Crucihimalaya himalaica, 1, 1, 0, 0:00:15.580311
Camarhynchus parvulus, 1, 2, 0, 0:00:15.657267
Pascua guehoae, 1, 1, 0, 0:00:13.303104
Pascua sp. PH3313A, 1, 1, 0, 0:00:13.432382
Globobulimina sp., 1, 1, 0, 0:00:13.075173
Saitoella complicata, 1, 2, 4, 0:00:18.584512
Ornithodoros moubata, 1, 10, 0, 0:00:16.264400
Ornithodoros porcinus, 1, 3, 0, 0:00:15.769410
Ornithorhynchus anatinus, 1, 4, 9, 0:00:20.557516
Galdieria phlegrea, 1, 1, 1, 0:00:16.284773
Galdieria sulphuraria, 1, 11, 2, 0:00:20.660885
Absidia glauca, 1, 1, 0, 0:00:14.774006
Absidia healeyae, 1, 1, 0, 0:00:13.252654
Absidia repens, 1, 1, 0, 0:00:14.425193
Absidia sp. UoMAU379, 1, 1, 0, 0:00:14.093371
Ditylenchus destructor, 1, 3, 0, 0:00:14.902085
Ditylenchus dipsaci, 1, 1, 0, 0:00:13.097328
Diplonema papillatum, 1, 1, 1, 0:00:15.549840
Paralithodes camtschaticus, 1, 1, 1, 0:00:14.954306
Paralithodes platypus, 1, 1, 0, 0:00:13.117927
Papio anubis, 1, 2, 3, 0:00:15.982269
Papio hamadryas, 1, 1, 0, 0:00:13.734012
Emesis aerigera, 1, 1, 1, 0:00:18.118993
Emesis angularis, 1, 1, 1, 0:00:21.182821
Emesis aurimna, 1, 1, 1, 0:00:23.249969
Emesis brimo, 1, 2, 1, 0:00:20.718915
Emesis castigata, 1, 1, 1, 0:00:21.998863
Emesis cereus, 1, 1, 1, 0:00:24.206837
Emesis condigna, 1, 1, 1, 0:00:23.587822
Emesis cypria, 1, 1, 1, 0:00:21.687330
Emesis diogenia, 1, 1, 1, 0:00:20.818531
Emesis eurydice, 1, 1, 1, 0:00:19.237476
Emesis fastidiosa, 1, 1, 1, 0:00:19.859005
Emesis fatimella, 1, 1, 1, 0:00:21.221359
Emesis furor, 1, 1, 1, 0:00:21.587634
Emesis glaucescens, 1, 1, 1, 0:00:21.222252
Emesis heterochroa, 1, 1, 1, 0:00:20.817638
Emesis heteroclita, 1, 2, 1, 0:00:23.791386
Emesis lacrines, 1, 1, 1, 0:00:33.921493
Emesis liodes, 1, 1, 1, 0:00:23.742335
Emesis lucinda, 1, 1, 1, 0:00:19.423044
Emesis lupina, 1, 1, 1, 0:00:21.107179
Emesis mandana, 1, 1, 1, 0:00:22.465815
Emesis melancholica, 1, 1, 1, 0:00:21.939190
Emesis neemias, 1, 1, 1, 0:00:23.732147
Emesis ocypore, 1, 1, 1, 0:00:46.091944
Emesis opaca, 1, 2, 1, 0:00:31.332322
Emesis orichalceus, 1, 1, 1, 0:00:21.447136
Emesis phyciodoides, 1, 1, 1, 0:00:22.175452
Emesis poeas, 1, 1, 1, 0:00:21.024762
Emesis progne, 1, 1, 1, 0:00:38.169776
Emesis russula, 1, 1, 1, 0:00:21.236167
Emesis satema, 1, 1, 1, 0:00:22.330737
Emesis saturata, 1, 1, 1, 0:00:33.287272
Emesis spreta, 1, 1, 1, 0:00:23.773554
Emesis tegula, 1, 1, 1, 0:00:25.640275
Emesis temesa, 1, 1, 1, 0:00:25.894461
Emesis tenedia, 1, 1, 1, 0:00:23.149022
Emesis vulpina, 1, 1, 1, 0:00:22.769512
Gymnopilus dilepis, 1, 1, 0, 0:00:20.059989
Gymnopilus junonius, 1, 2, 0, 0:00:20.109531
Lineus longissimus, 1, 2, 0, 0:00:21.555392
Stereum hirsutum, 1, 1, 1, 0:00:23.056418
Aquanectria penicillioides, 1, 1, 0, 0:00:22.140677
Anthocharis cardamines, 1, 2, 0, 0:00:23.665073
Poteriospumella lacustris, 1, 3, 1, 0:00:21.793430
Phaetusa simplex, 1, 1, 0, 0:00:20.582778
Zeugodacus cucurbitae, 1, 1, 0, 0:00:20.422280
Reinhardtius hippoglossoides, 1, 1, 0, 0:00:24.069743
Pelomyxa schiedti, 1, 1, 0, 0:00:21.536604
Floccularia luteovirens, 1, 2, 0, 0:00:21.750161
Carya cathayensis, 1, 1, 0, 0:00:20.929593
Carya illinoinensis, 1, 7, 0, 0:00:27.876208
Caria ino, 1, 1, 1, 0:00:22.245031
Micropoecilia bifurca, 1, 1, 0, 0:00:19.382902
Micropoecilia picta, 1, 2, 0, 0:00:18.819687
Lepisosteus oculatus, 1, 1, 1, 0:00:22.322685
Sitta europaea, 1, 1, 0, 0:00:18.589583
Steinernema carpocapsae, 1, 1, 2, 0:00:23.519998
Steinernema diaprepesi, 1, 1, 1, 0:00:20.787878
Steinernema feltiae, 1, 2, 1, 0:00:24.596412
Steinernema glaseri, 1, 1, 1, 0:00:31.224319
Steinernema khuongi, 1, 1, 0, 0:00:29.271156
Steinernema monticolum, 1, 1, 1, 0:00:44.969040
Steinernema scapterisci, 1, 1, 1, 0:00:38.919503
Nothophoma quercina, 1, 1, 0, 0:00:28.868567
Subanguina moxae, 1, 1, 0, 0:00:25.982104
Blastomyces dermatitidis, 1, 4, 0, 0:00:21.587510
Blastomyces emzantsi, 1, 8, 0, 0:00:26.971077
Blastomyces gilchristii, 1, 1, 0, 0:00:20.305097
Blastomyces parvus, 1, 1, 0, 0:00:20.723910
Blastomyces percursus, 1, 14, 0, 0:00:26.273275
Blastomyces silverae, 1, 1, 0, 0:00:23.005880
Aleiodes sp. PSUC_FEM 10030003, 1, 1, 1, 0:00:21.706979
Momordica charantia, 1, 3, 1, 0:00:22.734914
Macaria notata, 1, 2, 0, 0:00:19.863359
Nebria ingens, 1, 1, 1, 0:00:22.369661
Nebria salina, 1, 1, 0, 0:00:21.766790
Bifiguratus adelaidae, 1, 1, 1, 0:00:26.890680
Myripristis jacobus, 1, 1, 0, 0:00:21.109865
Myripristis murdjan, 1, 2, 0, 0:00:25.418692
Lynx canadensis, 1, 2, 2, 0:00:26.511140
Lynx pardinus, 1, 1, 0, 0:00:24.088191
Lynx rufus, 1, 2, 0, 0:00:14.421642
Dactylis glomerata, 1, 2, 1, 0:00:14.455042
Pseudosimochromis babaulti, 1, 4, 0, 0:00:16.496989
Pseudosimochromis curvifrons, 1, 2, 0, 0:00:16.192656
Pseudosimochromis marginatus, 1, 4, 0, 0:00:15.310502
Semnornis frantzii, 1, 1, 0, 0:00:20.646881
Chlorella desiccata (nom. nud.), 1, 2, 0, 0:00:14.734510
Chlorella sorokiniana, 1, 6, 1, 0:00:17.524216
Chlorella sp. A99, 1, 1, 0, 0:00:14.472478
Chlorella variabilis, 1, 1, 1, 0:00:15.796035
Chlorella vulgaris, 1, 5, 1, 0:00:17.706864
Apyrrothrix (Melanopyge) sp. n. Burns01, 1, 1, 1, 0:00:15.967120
Apyrrothrix aesculapus, 1, 1, 1, 0:00:24.626997
Apyrrothrix araxes, 1, 1, 1, 0:00:22.710834
Apyrrothrix arizonae, 1, 1, 1, 0:00:24.440352
Apyrrothrix chalybea, 1, 1, 1, 0:00:20.985754
Apyrrothrix hoffmanni, 1, 1, 1, 0:00:21.484430
Apyrrothrix hygieia, 1, 1, 1, 0:00:20.085437
Apyrrothrix maculosa, 1, 1, 1, 0:00:16.376303
Apyrrothrix mulleri, 1, 1, 1, 0:00:20.262143
Apyrrothrix sangaris, 1, 1, 1, 0:00:25.201057
Colletotrichum abscissum, 1, 1, 0, 0:00:21.019494
Colletotrichum acutatum, 1, 25, 1, 0:00:28.113556
Colletotrichum aenigma, 1, 2, 0, 0:00:17.540257
Colletotrichum asianum, 1, 1, 0, 0:00:17.930946
Colletotrichum australisinense (nom. inval.), 1, 1, 1, 0:00:24.791789
Colletotrichum camelliae, 1, 2, 0, 0:00:16.862934
Colletotrichum chlorophyti, 1, 1, 0, 0:00:22.232803
Colletotrichum coccodes, 1, 3, 0, 0:00:18.768159
Colletotrichum destructivum, 1, 1, 0, 0:00:16.902433
Colletotrichum echinochloae, 1, 1, 0, 0:00:17.371635
Colletotrichum eleusines, 1, 1, 0, 0:00:18.277188
Colletotrichum falcatum, 1, 2, 2, 0:00:25.226406
Colletotrichum filicis, 1, 1, 0, 0:00:17.722315
Colletotrichum fioriniae, 1, 15, 9, 0:00:31.475520
Colletotrichum fructicola, 1, 11, 2, 0:00:25.119506
Colletotrichum gloeosporioides, 1, 13, 3, 0:00:25.576495
Colletotrichum godetiae, 1, 1, 0, 0:00:18.846877
Colletotrichum graminicola, 1, 2, 1, 0:00:17.802249
Colletotrichum higginsianum, 1, 4, 1, 0:00:17.860370
Colletotrichum horii, 1, 1, 0, 0:00:13.281976
Colletotrichum incanum, 1, 2, 2, 0:00:16.663532
Colletotrichum karsti, 1, 1, 0, 0:00:16.904146
1), 1, 1, 1, 0:00:15.580904
Colletotrichum lindemuthianum, 1, 2, 0, 0:00:23.920991
Colletotrichum liriopes, 1, 2, 1, 0:00:16.057203
Colletotrichum lupini, 1, 1, 1, 0:00:21.393990
Colletotrichum magnum, 1, 1, 0, 0:00:18.681592
Colletotrichum musae, 1, 1, 0, 0:00:20.854780
Colletotrichum musicola, 1, 1, 1, 0:00:14.891264
Colletotrichum nymphaeae, 1, 6, 5, 0:00:20.206735
Colletotrichum orbiculare, 1, 1, 0, 0:00:13.790013
Colletotrichum orchidophilum, 1, 1, 0, 0:00:20.028773
Colletotrichum plurivorum, 1, 1, 1, 0:00:15.143704
Colletotrichum salicis, 1, 1, 0, 0:00:12.591826
Colletotrichum sansevieriae, 1, 1, 0, 0:00:16.382733
Colletotrichum scovillei, 1, 4, 1, 0:00:21.506215
Colletotrichum shisoi, 1, 1, 1, 0:00:16.854278
Colletotrichum siamense, 1, 20, 2, 0:00:25.988316
Colletotrichum sidae, 1, 1, 0, 0:00:16.783671
Colletotrichum simmondsii, 1, 2, 0, 0:00:29.681947
Colletotrichum sojae, 1, 1, 1, 0:00:19.618046
Colletotrichum sp. COLG25, 1, 1, 0, 0:00:16.468062
Colletotrichum spaethianum, 1, 1, 0, 0:00:17.246652
Colletotrichum spinosum, 1, 1, 0, 0:00:18.366411
Colletotrichum sublineola, 1, 3, 2, 0:00:20.319033
Colletotrichum tanaceti, 1, 1, 0, 0:00:18.052176
Colletotrichum theobromicola, 1, 2, 2, 0:00:22.218400
Colletotrichum tofieldiae, 1, 8, 5, 0:00:36.179107
Colletotrichum trifolii, 1, 1, 0, 0:00:32.124595
Colletotrichum tropicale, 1, 1, 0, 0:00:19.060521
Colletotrichum truncatum, 1, 4, 2, 0:00:21.111061
Colletotrichum viniferum, 1, 2, 1, 0:00:22.159967
Babjeviella inositovora, 1, 2, 2, 0:00:23.481902
Indicator maculatus, 1, 1, 0, 0:00:15.575721
Gorsachius goisagi, 1, 1, 0, 0:00:18.984198
Meleagris gallopavo, 1, 2, 1, 0:00:23.121292
Vicugna pacos, 1, 3, 2, 0:00:22.095307
Vicugna vicugna, 1, 1, 1, 0:00:20.298923
Breviolum minutum, 1, 1, 1, 0:00:22.657704
Amphirosellinia nigrospora, 1, 1, 0, 0:00:19.147106
Margaritispora aquatica, 1, 1, 0, 0:00:21.720726
Monotropa hypopitys, 1, 1, 0, 0:00:15.999217
Spodoptera exigua, 1, 4, 1, 0:00:21.236186
Spodoptera frugiperda, 1, 9, 4, 0:00:24.173324
Spodoptera littoralis, 1, 1, 0, 0:00:14.590167
Spodoptera litura, 1, 1, 3, 0:00:17.313267
Atlantisia rogersi, 1, 1, 0, 0:00:14.039153
Mesosemia grandis, 1, 1, 1, 0:00:17.618499
Purpureocillium lilacinum, 1, 6, 4, 0:00:22.284580
Purpureocillium takamizusanense, 1, 1, 0, 0:00:13.916629
Epicauta chinensis, 1, 1, 1, 0:00:16.596853
Rhinatrema bivittatum, 1, 2, 1, 0:00:31.716378
Gymnogyps californianus, 1, 1, 1, 0:00:19.865220
Phlogophora meticulosa, 1, 2, 0, 0:00:19.293082
Gymnodraco acuticeps, 1, 2, 0, 0:00:15.998338
Hepsetus odoe, 1, 1, 0, 0:00:16.214295
Blomia tropicalis, 1, 1, 1, 0:00:16.509409
Gnoriste bilineata, 1, 1, 0, 0:00:25.947013
Cicer arietinum, 1, 5, 4, 0:00:31.848924
Cicer echinospermum, 1, 1, 0, 0:00:17.447670
Cicer reticulatum, 1, 2, 1, 0:00:30.482206
Toxocara canis, 1, 3, 1, 0:00:19.240522
Tenualosa ilisha, 1, 3, 1, 0:00:24.761376
Cytospora leucostoma, 1, 1, 0, 0:00:17.113410
Cytospora mali, 1, 1, 0, 0:00:19.635900
Cytospora piceae, 1, 2, 0, 0:00:17.719243
Cytospora sp. EI-2021a, 1, 1, 0, 0:00:17.729905
Athene cunicularia, 1, 1, 1, 0:00:20.149823
Aurantiochytrium acetophilum, 1, 1, 0, 0:00:27.571697
Aurantiochytrium sp. KH105, 1, 1, 1, 0:00:17.803473
Prolemur simus, 1, 1, 1, 0:00:29.971049
Spergula arvensis, 1, 1, 0, 0:00:19.720718
Austropuccinia psidii, 1, 6, 3, 0:00:24.681519
Gryllus bimaculatus, 1, 1, 0, 0:00:15.497377
Certhia americana, 1, 1, 1, 0:00:21.560712
Certhia brachydactyla, 1, 1, 0, 0:00:17.456877
Certhia familiaris, 1, 1, 0, 0:00:17.645667
Heterocephalus glaber, 1, 3, 3, 0:00:31.690682
Tetrabaena socialis, 1, 1, 1, 0:00:16.786144
Sepia pharaonis, 1, 1, 0, 0:00:17.213364
Acanthamoeba astronyxis, 1, 1, 0, 0:00:17.122400
Acanthamoeba castellanii, 1, 6, 0, 0:00:21.940168
Acanthamoeba comandoni, 1, 1, 0, 0:00:16.044748
Acanthamoeba culbertsoni, 1, 1, 0, 0:00:17.863089
Acanthamoeba divionensis, 1, 1, 0, 0:00:16.573253
Acanthamoeba healyi, 1, 1, 0, 0:00:12.786889
Acanthamoeba lenticulata, 1, 3, 0, 0:00:16.106452
Acanthamoeba lugdunensis, 1, 1, 0, 0:00:13.954562
Acanthamoeba mauritaniensis, 1, 1, 0, 0:00:14.749804
Acanthamoeba palestinensis, 1, 1, 0, 0:00:20.129528
Acanthamoeba pearcei, 1, 1, 0, 0:00:13.826492
Acanthamoeba polyphaga, 1, 2, 0, 0:00:24.369534
Acanthamoeba quina, 1, 1, 0, 0:00:31.642551
Acanthamoeba rhysodes, 1, 1, 0, 0:00:12.490380
Acanthamoeba royreba, 1, 1, 0, 0:00:18.944900
Acanthamoeba triangularis, 1, 1, 0, 0:00:19.381287
Electrophorus electricus, 1, 3, 2, 0:00:17.828514
Colistium nudipinnis, 1, 1, 0, 0:00:16.962107
Coptis chinensis, 1, 1, 0, 0:00:21.134475
Enteromyxum leei, 1, 1, 2, 0:00:20.720493
Cetradonia linearis, 1, 1, 1, 0:00:27.482634
Numida meleagris, 1, 2, 0, 0:00:16.950180
Ramphastos sulfuratus, 1, 1, 0, 0:00:20.406286
Furcula furcula, 1, 2, 0, 0:00:20.096984
Samsoniella hepiali, 1, 1, 0, 0:00:17.747532
Xeromyces bisporus, 1, 1, 0, 0:00:16.569373
Cyclotella cryptica, 1, 1, 0, 0:00:15.765683
Sclerotinia borealis, 1, 1, 1, 0:00:20.129674
Sclerotinia glacialis, 1, 1, 0, 0:00:18.336501
Sclerotinia sclerotiorum, 1, 3, 1, 0:00:19.532663
Sclerotinia trifoliorum, 1, 1, 0, 0:00:16.884871
Lingula anatina, 1, 1, 1, 0:00:18.971557
Sipha flava, 1, 1, 0, 0:00:18.059012
Thelazia callipaeda, 1, 1, 0, 0:00:16.731863
Prunus armeniaca, 1, 5, 2, 0:00:23.253443
Prunus avium, 1, 5, 2, 0:00:20.379342
Prunus davidiana, 1, 1, 1, 0:00:17.876983
Prunus dulcis, 1, 3, 0, 0:00:19.141484
Prunus fruticosa, 1, 1, 0, 0:00:16.987657
Prunus kanzakura, 1, 2, 0, 0:00:37.984365
Prunus mira, 1, 1, 1, 0:00:18.248335
Prunus mume, 1, 1, 1, 0:00:20.297490
Prunus persica, 1, 9, 4, 0:00:24.461411
Prunus salicina, 1, 3, 1, 0:00:20.665320
Prunus yedoensis, 1, 3, 1, 0:00:20.082185
Boehmeria nivea, 1, 4, 2, 0:00:20.698488
Scolopax mira, 1, 1, 0, 0:00:17.281922
Metchnikovella incurvata, 1, 1, 1, 0:00:15.903469
Xenocatantops brachycerus, 1, 1, 0, 0:00:15.981841
Schistocerca americana, 1, 1, 0, 0:00:24.759141
Schistocerca piceifrons, 1, 1, 0, 0:00:19.510193
Parapoynx stratiotata, 1, 2, 0, 0:00:18.172905
Henneguya salminicola, 1, 1, 0, 0:00:19.162722
Dibothriocephalus latus, 1, 1, 0, 0:00:14.179462
Labeotropheus fuelleborni, 1, 1, 1, 0:00:16.509640
Cyphomyrmex costatus, 1, 1, 0, 0:00:18.117807
Serilophus lunatus, 1, 1, 0, 0:00:17.903700
Citeromyces hawaiiensis, 1, 1, 1, 0:00:14.617408
Citeromyces matritensis, 1, 2, 2, 0:00:15.555582
Citeromyces siamensis, 1, 1, 1, 0:00:15.173354
Cucurbita argyrosperma, 1, 2, 2, 0:00:17.241424
Cucurbita maxima, 1, 1, 1, 0:00:16.925436
Cucurbita moschata, 1, 1, 1, 0:00:18.369699
Cucurbita pepo, 1, 1, 2, 0:00:20.372271
Kretzschmaria deusta, 1, 3, 1, 0:00:24.006322
Alces alces, 1, 2, 1, 0:00:24.297400
Neobulgaria alba, 1, 1, 0, 0:00:19.123612
Monodon monoceros, 1, 4, 0, 0:00:22.962862
Paroedura picta, 1, 1, 1, 0:00:21.151400
Melanostoma mellinum, 1, 2, 0, 0:00:18.981150
Trichodelitschia bisporula, 1, 1, 0, 0:00:19.390511
Priacma serrata, 1, 1, 1, 0:00:18.722362
Hemibates koningsi, 1, 2, 0, 0:00:17.612527
Hemibates stenosoma, 1, 2, 0, 0:00:16.702456
Miscanthus floridulus, 1, 1, 1, 0:00:19.156790
Miscanthus lutarioriparius, 1, 1, 0, 0:00:16.563469
Miscanthus sacchariflorus, 1, 2, 0, 0:00:18.163939
Entamoeba dispar, 1, 1, 0, 0:00:16.882799
Entamoeba histolytica, 1, 12, 2, 0:00:25.829275
Entamoeba invadens, 1, 1, 0, 0:00:17.193209
Entamoeba moshkovskii, 1, 1, 0, 0:00:23.857466
Entamoeba nuttalli, 1, 1, 0, 0:00:17.670490
Blumeriella jaapii, 1, 1, 0, 0:00:17.762521
Eleutherodactylus coqui, 1, 1, 0, 0:00:20.210018
Campomanesia xanthocarpa, 1, 1, 1, 0:00:17.986690
Xenoacremonium recifei, 1, 1, 0, 0:00:16.863639
Campodea augens, 1, 1, 1, 0:00:22.807971
Amyelois transitella, 1, 1, 0, 0:00:15.972919
Geothlypis trichas, 1, 2, 0, 0:00:15.215102
Paelopatides confundens, 1, 1, 0, 0:00:13.263383
Pseudophaeomoniella oleicola, 1, 1, 0, 0:00:12.821942
Parhyale hawaiensis, 1, 1, 1, 0:00:17.865777
Corymbia calophylla, 1, 1, 0, 0:00:14.322101
Corymbia citriodora, 1, 1, 0, 0:00:14.115109
Corymbia maculata, 1, 1, 0, 0:00:25.291698
Okapia johnstoni, 1, 2, 2, 0:00:15.656883
Coriolopsis trogii, 1, 3, 2, 0:00:16.465876
Perca flavescens, 1, 2, 0, 0:00:14.772106
Perca fluviatilis, 1, 3, 1, 0:00:16.771633
Cyprichromis coloratus, 1, 2, 0, 0:00:15.635506
Cyprichromis leptosoma, 1, 2, 0, 0:00:20.731548
Cyprichromis microlepidotus, 1, 2, 0, 0:00:15.752539
Cyprichromis pavo, 1, 2, 0, 0:00:20.367513
Cyprichromis sp. 'dwarf jumbo' AB-2019, 1, 2, 0, 0:00:15.329041
Cyprichromis zonatus, 1, 2, 0, 0:00:16.751787
Podaxis carcinomalis, 1, 1, 0, 0:00:17.673058
Podaxis pistillaris, 1, 1, 0, 0:00:17.645062
Podaxis rugospora, 1, 1, 0, 0:00:17.635934
Podaxis sp. AQ645840, 1, 1, 0, 0:00:17.502077
Lasaia sula, 1, 1, 1, 0:00:17.842932
Mohoua ochrocephala, 1, 1, 0, 0:00:17.573559
Scopus umbretta, 1, 1, 0, 0:00:16.795885
Taxidea taxus, 1, 1, 0, 0:00:17.891115
Ostreobium quekettii, 1, 1, 0, 0:00:16.599685
Pantala flavescens, 1, 1, 0, 0:00:18.758968
Owenia fusiformis, 1, 1, 0, 0:00:18.962353
Orthochromis indermauri, 1, 2, 0, 0:00:17.789059
Orthochromis malagaraziensis, 1, 1, 0, 0:00:17.195032
Orthochromis mazimeroensis, 1, 1, 0, 0:00:17.529040
Orthochromis uvinzae, 1, 1, 0, 0:00:20.092545
Petauroides volans, 1, 1, 0, 0:00:16.820340
Silphium perfoliatum, 1, 1, 0, 0:00:16.522005
Varroa destructor, 1, 2, 1, 0:00:23.320607
Varroa jacobsoni, 1, 1, 0, 0:00:16.347432
Tropilaelaps mercedesae, 1, 1, 1, 0:00:18.872629
Isatis lusitanica, 1, 1, 0, 0:00:17.322927
Isatis tinctoria, 1, 3, 1, 0:00:18.756611
Schrenkiella parvula, 1, 1, 1, 0:00:19.218533
Panurus biarmicus, 1, 1, 0, 0:00:17.856629
Nascus phocus, 1, 1, 1, 0:00:22.933670
Myoictis leucura, 1, 1, 0, 0:00:19.956185
Myoictis melas, 1, 1, 0, 0:00:18.705928
Myoictis wallacei, 1, 1, 0, 0:00:17.910786
Myoictis wavicus, 1, 1, 0, 0:00:23.216873
Theobroma cacao, 1, 2, 0, 0:00:16.622929
Sorex araneus, 1, 1, 0, 0:00:14.155983
Aporia crataegi, 1, 2, 0, 0:00:14.539111
Mesoclemmys tuberculata, 1, 1, 0, 0:00:14.728872
Trypethelium eluteriae, 1, 1, 0, 0:00:14.054728
Agrypnia vestita, 1, 1, 0, 0:00:14.552445
Salvia hispanica, 1, 1, 0, 0:00:13.629418
Salvia miltiorrhiza, 1, 1, 0, 0:00:14.530858
Salvia splendens, 1, 1, 0, 0:00:16.856820
Chaetophractus vellerosus, 1, 1, 0, 0:00:13.588736
Limeum aethiopicum, 1, 1, 0, 0:00:15.404662
Dactylopius coccus, 1, 1, 1, 0:00:16.555949
Crambe hispanica, 1, 1, 0, 0:00:15.071244
Damaliscus lunatus, 1, 1, 1, 0:00:16.160222
Chlorociboria aeruginascens, 1, 1, 0, 0:00:14.844815
Drymodes brunneopygia, 1, 1, 0, 0:00:17.785665
Notocelia uddmanniana, 1, 2, 0, 0:00:17.105847
Connochaetes taurinus, 1, 1, 1, 0:00:19.758641
Capronia coronata, 1, 1, 0, 0:00:19.283205
Capronia epimyces, 1, 1, 0, 0:00:18.317473
Hyalothyrus neleus, 1, 1, 1, 0:00:22.143995
Hesseltinella vesiculosa, 1, 1, 0, 0:00:21.951172
Holacanthella duospinosa, 1, 1, 1, 0:00:18.735313
Psophia crepitans, 1, 1, 0, 0:00:17.566208
Pomatostomus ruficeps, 1, 1, 0, 0:00:17.365567
Chrysotoxum bicinctum, 1, 2, 0, 0:00:16.961846
Heliosperma pusillum, 1, 1, 0, 0:00:17.432301
Quadrus cerialis, 1, 1, 1, 0:00:18.922204
Asterias rubens, 1, 2, 0, 0:00:19.712055
Aptinothrips rufus, 1, 1, 0, 0:00:16.226018
Nothapodytes nimmoniana, 1, 1, 0, 0:00:20.103158
Architeuthis dux, 1, 1, 1, 0:00:19.582436
Polychaeton citri, 1, 1, 0, 0:00:19.406409
Yanguna cometes, 1, 1, 1, 0:00:20.075199
Yanguna cosyra, 1, 1, 1, 0:00:17.423388
Yanguna spatiosa, 1, 1, 1, 0:00:20.518932
Yanguna thelersa, 1, 1, 1, 0:00:19.008597
Armillaria altimontana, 1, 1, 1, 0:00:18.543952
Armillaria borealis, 1, 1, 2, 0:00:24.680559
Armillaria cepistipes, 1, 1, 0, 0:00:18.170735
Armillaria fuscipes, 1, 1, 0, 0:00:16.261512
Armillaria gallica, 1, 2, 0, 0:00:17.540888
Armillaria ostoyae, 1, 1, 0, 0:00:16.699800
Armillaria solidipes, 1, 2, 1, 0:00:19.259366
Chrysoporthe austroafricana, 1, 2, 3, 0:00:18.859235
Chrysoporthe cubensis, 1, 2, 2, 0:00:16.551376
Chrysoporthe deuterocubensis, 1, 1, 2, 0:00:15.866132
Chrysoporthe sp. MAF-2017a, 1, 1, 0, 0:00:14.929906
Lesueurigobius sanzi, 1, 1, 0, 0:00:14.930202
Deilephila porcellus, 1, 2, 0, 0:00:15.556370
Scaphiopus couchii, 1, 1, 1, 0:00:18.249482
Scaphiopus holbrookii, 1, 1, 1, 0:00:16.584917
Halyomorpha halys, 1, 1, 1, 0:00:17.760062
Tribonema minus, 1, 1, 0, 0:00:15.064641
Stalachtis halloweeni, 1, 1, 1, 0:00:15.416565
Alera haworthiana, 1, 1, 1, 0:00:17.154380
Dichanthelium oligosanthes, 1, 1, 0, 0:00:19.916239
Tomocerus maximus, 1, 1, 0, 0:00:14.906706
Tomocerus minor, 1, 1, 0, 0:00:14.028303
Tomocerus nigrus, 1, 1, 0, 0:00:21.048236
Tomocerus qinae, 1, 2, 0, 0:00:15.715869
Tomocerus vulgaris, 1, 1, 0, 0:00:15.526296
Pelecanoides urinatrix, 1, 1, 0, 0:00:16.239765
Sertania guttata, 1, 1, 1, 0:00:17.798047
Pachysolen tannophilus, 1, 2, 1, 0:00:19.571097
Tinctoporellus epimiltinus, 1, 1, 0, 0:00:16.825134
Macrostomum lignano, 1, 2, 0, 0:00:16.089914
Sanghuangporus baumii, 1, 1, 0, 0:00:18.133317
